id;titulo;fecha_publicación;num_páginas ;ranking;language_code;ratings_count;text_reviews_count;publisher;;;a
933;Exile's Children (Exiles  #1);10/01/1996;688;3.54;eng;122;5;Spectra;;;a
934;The Unconsoled;10/01/1996;535;3.54;eng;587;120;Vintage International;;;a
935;Kevin Trudeau's Mega Memory: How to Release Your Superpower Memory in 30 Minutes Or Less a Day;8/16/2005;368;3.54;eng;128;15;William Morrow Paperbacks;;;a
936;The Spell;05/01/2000;272;3.54;eng;1559;103;Penguin Books;;;a
937;Heaven's Price;11/01/1995;240;3.54;eng;1828;58;Bantam (Fanfare Imprint);;;a
938;Breakfast in Bed (Bed & Breakfast #1);11/04/1996;240;3.54;eng;53;6;Fanfare;;;a
939;The Mothman Prophecies;03/07/2002;352;3.54;eng;117;16;Hodder & Stoughton;;;a
940;Behaving Like Adults;08/03/2004;400;3.54;eng;2729;105;William Morrow Paperbacks;;;a
941;The Good Liar;5/28/2002;144;3.54;eng;125;22;HarperCollins;;;a
942;Double Love (Sweet Valley High  #1);09/01/1984;182;3.54;eng;108;17;Bantam Books;;;a
943;Love  Hate and Everything in Between: Expressing Emotions in Japanese;03/01/2002;176;3.54;eng;27;0;Kodansha;;;a
944;Double Image;04/10/2002;510;3.55;fre;3;1;Le Livre de Poche;;;a
945;Ecstasy;06/10/2000;358;3.55;fre;12;2;Points;;;a
946;Maigret à New York (Maigret  #27);12/04/2002;189;3.55;fre;315;15;Presses de La Cite;;;a
947;The Communist Manifesto with Related Documents;2/28/1999;184;3.55;eng;97;5;Bedford/St. Martin's;;;a
948;The Communist Manifesto;12/26/2005;88;3.55;eng;138;18;Filiquarian Publishing  LLC.;;;a
949;The Communist Manifesto (Great Ideas);5/30/2006;128;3.55;eng;251;13;Penguin;;;a
950;Media Unlimited: How the Torrent of Images & Sounds Overwhelms Our Lives;01/06/2003;256;3.55;eng;112;11;Picador;;;a
951;PHP and MySQL for Dummies;04/09/2004;456;3.55;eng;12;2;For Dummies;;;a
952;The Memory of Whiteness: A Scientific Romance;1/15/1996;352;3.55;eng;448;37;Orb Books;;;a
953;We Are Michael Field;10/01/1998;152;3.55;eng;50;4;Absolute Press;;;a
954;The Atom Station;03/04/2004;192;3.55;eng;592;52;Vintage Classics;;;a
955;Trauma;01/01/2002;224;3.55;eng;344;43;Signet;;;a
956;The Changeling;04/12/2005;339;3.55;eng;301;43;Shambhala;;;a
957;Starting an eBay Business for Dummies;9/17/2004;384;3.55;eng;55;4;Wiley;;;a
958;Digging to America;05/02/2006;277;3.55;eng;17155;1841;Alfred A. Knopf;;;a
959;Men Are from Mars  Women Are from Venus;04/03/2012;368;3.55;eng;132062;3303;Harper Paperbacks;;;a
960;Men Are from Mars  Women Are from Venus;04/03/2007;2;3.55;eng;43;3;HarperAudio;;;a
961;Saint Augustine;8/30/2005;176;3.55;eng;259;30;Penguin Books;;;a
962;Typee / Omoo / Mardi;05/06/1982;1333;3.55;eng;644;26;Library of America;;;a
963;Octopussy & the Living Daylights (James Bond  #14);04/06/2004;120;3.55;eng;5074;211;Penguin Books;;;a
964;Heat and Dust;4/16/1999;190;3.55;eng;6214;270;Counterpoint;;;a
965;CliffsNotes on Heller's Catch-22;12/31/1975;48;3.55;eng;37;1;Cliffs Notes;;;a
966;Why Do Men Fall Asleep After Sex? More Questions You'd Only Ask a Doctor After Your Third Whiskey Sour;08/01/2006;263;3.55;eng;1166;112;Three Rivers Press;;;a
967;It's Easy Being Green: A Handbook for Earth-Friendly Living;1/23/2006;168;3.55;eng;330;48;Gibbs Smith;;;a
968;There's a (Slight) Chance I Might Be Going to Hell: A Novel of Sewer Pipes  Pageant Queens  and Big Trouble;5/29/2007;320;3.55;eng;36;8;Villard;;;a
969;Wild Ducks Flying Backward;8/29/2006;272;3.55;eng;5768;262;Bantam;;;a
970;Category: Freaks  Vol. 1 (Category: Freaks  #1);07/01/2005;184;3.55;eng;112;9;Dr. Master Productions Inc.;;;a
971;The Virtues of Aging;10/13/1998;160;3.55;eng;221;36;Ballantine Books;;;a
972;Fear of Fifty: A Midlife Memoir;09/07/2006;329;3.55;eng;455;31;Tarcherperigee;;;a
973;The Ruined Map;12/04/2001;304;3.55;eng;1398;105;Vintage;;;a
974;The Wicked Wit of Charles Dickens;09/01/2002;162;3.55;eng;30;6;Michael O'Mara;;;a
975;Missing Mom;8/22/2006;464;3.55;eng;3510;357;Ecco;;;a
976;The Gravedigger's Daughter;5/29/2007;582;3.55;eng;7518;860;Ecco;;;a
977;Summerland;03/01/2004;500;3.55;eng;619;69;Miramax;;;a
978;Eat  Pray  Love;02/01/2007;368;3.55;eng;1362264;47620;Riverhead Books;;;a
979;Eat  Pray  Love: One Woman's Search for Everything Across Italy  India and Indonesia;09/01/2006;13;3.55;eng;112;41;Books on Tape;;;a
980;Daisy Bates: Civil Rights Crusader from Arkansas;10/18/2005;340;3.55;eng;11;3;University Press of Mississippi;;;a
981;The Best American Mystery Stories 2004;10/14/2004;0;3.55;eng;3;0;Mariner Books;;;a
982;Oasis (On the Road to Perdition  #1);05/01/2003;96;3.55;eng;76;5;DC Comics;;;a
983;All I Want is Everything (Gossip Girl  #3);05/07/2003;240;3.55;eng;16452;412;Poppy;;;a
984;Cities in Dust (Wasteland #1);4/20/2010;160;3.55;eng;576;73;Oni Press;;;a
985;How to Be Popular;8/31/2006;288;3.55;eng;19363;876;HarperTempest;;;a
986;Radio Fifth Grade;08/01/1991;192;3.55;eng;522;47;Scholastic Paperbacks;;;a
987;The Story of Avis;06/01/1985;250;3.55;eng;180;14;Rutgers University Press;;;a
988;The Fuck-Up;05/01/1999;304;3.55;eng;10655;414;MTV Books;;;a
989;The Cambridge Companion to Cervantes;10/17/2002;264;3.55;eng;11;1;Cambridge University Press;;;a
990;A Whole New Light;8/26/2008;227;3.55;eng;2955;203;Bantam (Fanfare Imprint);;;a
991;The Communist Manifesto;6/27/2002;288;3.55;eng;75488;2716;Penguin Classics;;;a
992;The Communist Manifesto;10/01/2005;221;3.55;eng;138;20;Haymarket Books;;;a
993;The Communist Manifesto;06/01/1948;48;3.55;eng;733;55;International Publishers (NYC);;;a
994;Angry Black White Boy;03/08/2005;352;3.55;eng;614;77;Broadway Books;;;a
995;Coffee at Luke's: An Unauthorized Gilmore Girls Gabfest;04/10/2007;197;3.55;eng;926;140;Smart Pop;;;a
996;Peter Pan in Scarlet;10/05/2006;307;3.55;eng;5421;360;Margaret K. McElderry Books;;;a
997;Alien Nation;07/01/1988;217;3.55;eng;227;10;Warner Books;;;a
998;PHP & MySQL For Dummies;12/01/2006;436;3.55;eng;145;6;Wiley Publishing;;;a
999;Ports of Call;1/15/1999;300;3.55;eng;409;23;Tor Books;;;a
1000;The Best American Mystery Stories 2004;10/14/2004;448;3.55;eng;100;13;Mariner Books;;;a
1001;The Shores of Another Sea (Classics of Modern Science Fiction 3);7/25/1984;214;3.55;eng;37;6;Random House Value Publishing;;;a
1002;The Communist Manifesto;05/01/1998;88;3.55;eng;309;38;Verso;;;a
1003;Tropic of Orange;09/01/1997;268;3.55;eng;1749;118;Coffee House Press;;;a
1004;The Ethics and Politics of Asylum: Liberal Democracy and the Response to Refugees;07/08/2004;287;3.55;eng;10;2;Cambridge University Press;;;a
1005;Zaat;3/15/2004;349;3.55;ara;122;12;American University in Cairo Press;;;a
1006;La Vida Nueva;10/01/2006;282;3.56;spa;7;0;Alfaguara;;;a
1007;A Million Little Pieces of Feces;02/10/2006;256;3.56;eng;43;6;Lulu.com;;;a
1008;Sorcery Rising (Fool's Gold  #1);07/01/2003;528;3.56;eng;1313;52;DAW;;;a
1009;Killobyte;01/01/1994;312;3.56;eng;1549;47;ACE;;;a
1010;The Faerie Queene;06/01/2001;896;3.56;eng;42;5;Wordsworth Editions;;;a
1011;The Christians and the Fall of Rome (Great Ideas);09/06/2005;96;3.56;eng;217;20;Penguin;;;a
1012;Fat Pig;11/29/2004;112;3.56;eng;2356;103;Farrar  Straus and Giroux;;;a
1013;Incident at Exeter;4/15/1978;221;3.56;eng;51;7;Berkley Books (NY);;;a
1014;Love Smart: Find the One You Want--Fix the One You Got;12/26/2006;283;3.56;eng;817;73;Free Press;;;a
1015;Love Smart: Find the One You Want--Fix the One You Got;12/06/2005;284;3.56;eng;69;14;Free Press;;;a
1016;Polymath (Zarathustra Refugee Planets  #2);8/28/1982;156;3.56;eng;238;16;DAW Books (NY);;;a
1017;Ajax in Action;11/03/2005;680;3.56;eng;126;10;Manning Publications;;;a
1018;Introducing Philosophy;08/08/2000;176;3.56;eng;241;21;Icon Books;;;a
1019;A Passage to India: A Reader's Guide to Essential Criticism;8/16/2003;176;3.56;eng;108;6;Palgrave Macmillan;;;a
1020;The Last Life;9/28/2000;400;3.56;eng;1426;201;Mariner Books;;;a
1021;Songbook;10/07/2003;207;3.56;eng;10066;341;Riverhead Books;;;a
1022;Sellevision;01/01/2006;229;3.56;eng;175;9;Atlantic;;;a
1023;Master Index: An Illustrated Guide;09/01/1993;175;3.56;eng;16;1;Time-Life Books  Inc.;;;a
1024;King Dork (King Dork  #1);04/11/2006;344;3.56;eng;6352;861;Delacorte Press;;;a
1025;Green Hills of Africa;03/04/2004;200;3.56;eng;7290;387;Vintage Classics;;;a
1026;The Interpreter;01/01/2004;304;3.56;eng;976;106;St. Martins Press;;;a
1027;The Listerdale Mystery And Eleven Other Stories;01/11/2006;0;3.56;eng;1824;89;AudioGO;;;a
1028;Lützen 1632 : climax of the Thirty Years war;2/25/2001;96;3.56;eng;15;1;Osprey Publishing;;;a
1029;June Bug (Murder-by-Month Mystery #2);03/08/2007;229;3.56;eng;764;71;Midnight Ink;;;a
1030;Study War No More: A Selection of Alternatives;10/01/1978;323;3.56;eng;97;2;Avon;;;a
1031;Kiss & Tell;5/15/1997;258;3.56;eng;828;46;Picador;;;a
1032;New Amazons;02/01/2000;336;3.56;eng;50;5;DAW;;;a
1033;Satan Burger;11/01/2001;230;3.56;eng;1691;129;Eraserhead Press;;;a
1034;Down and Out in the Magic Kingdom;12/05/2003;208;3.56;eng;10810;1068;Tor Books;;;a
1035;Words of Silk;04/01/2005;224;3.56;eng;2677;136;Grand Central Publishing;;;a
1036;Send No Flowers (Bed & Breakfast #2);2/29/2000;225;3.56;eng;2592;80;Bantam;;;a
1037;Seduction by Design;03/01/2002;224;3.56;eng;2882;116;Grand Central Publishing (Formerly Warner Books);;;a
1038;Beauty and the Contemporary Sublime;12/01/1999;180;3.56;eng;39;5;Allworth;;;a
1039;What Came Before He Shot Her (Inspector Lynley  #14);10/17/2006;560;3.56;eng;6669;668;Harper;;;a
1040;Demon Box;08/04/1987;400;3.56;eng;1418;55;Penguin Books;;;a
1041;A Tempest;05/01/2002;69;3.56;eng;1422;76;Theatre Communications Group;;;a
1042;The Memoirs of Elizabeth Frankenstein;10/01/1996;440;3.56;eng;233;24;Bantam;;;a
1043;The Bush Dyslexicon: Observations on a National Disorder;6/17/2002;370;3.56;eng;209;19;W. W. Norton  Company;;;a
1044;Prince of the City;03/01/1995;317;3.56;eng;58;0;White Wolf Games Studio;;;a
1045;The Pat Hobby Stories;12/06/1995;192;3.56;eng;927;100;Scribner;;;a
1046;Black Kiss;5/16/2000;136;3.56;eng;277;28;Eros Comix;;;a
1047;The Martians (Mars Trilogy  #3.5);10/03/2000;434;3.56;eng;1495;92;Spectra Books;;;a
1048;The Little Fire Engine;10/24/2000;56;3.56;eng;209;27;Random House Books for Young Readers;;;a
1049;El laberinto;01/01/2006;626;3.57;spa;52;6;Planeta Publishing;;;a
1050;Error humano;5/31/2005;253;3.57;spa;11;1;Mondadori;;;a
1051;Secretos De Familia;11/01/2006;528;3.57;spa;0;1;Puzzle-Roca;;;a
1052;Star Wars. Episode I - Die dunkle Bedrohung;08/01/1999;320;3.57;ger;67;4;Blanvalet Taschenbuch Verlag;;;a
1053;Eat Right 4 Your Type;04/02/1998;375;3.57;eng;186;16;Century;;;a
1054;Beowulf & Grendel: The Truth Behind England's Oldest Legend;10/10/2005;246;3.57;eng;47;11;Watkins Publishing;;;a
1055;The Castle Keeps;7/30/1972;191;3.57;eng;19;3;Berkley;;;a
1056;Kill Your Boyfriend;12/31/1998;55;3.57;eng;1269;66;DC Comics Vertigo;;;a
1057;Boudicca: The Warrior Queen;02/01/2005;250;3.57;eng;71;8;Sutton Publishing;;;a
1058;Gulliver's Travels;07/01/2007;148;3.57;eng;7;0;YoungJin Singapore Pte. Ltd.;;;a
1059;My Gal Sunday;02/01/2003;206;3.57;eng;5355;183;Pocket Books;;;a
1060;On Bullshit;1/30/2005;67;3.57;eng;9358;995;Princeton University Press;;;a
1061;The Zahir;07/03/2006;336;3.57;eng;58917;2575;HarperOne;;;a
1062;By the River Piedra I Sat Down and Wept;5/23/2006;208;3.57;eng;70760;2702;HarperOne;;;a
1063;Teaching English Abroad;01/01/2007;576;3.57;eng;38;6;Vacation Work Publications;;;a
1064;Three Stories and a Reflection;11/13/1997;128;3.57;eng;24;3;Bloomsbury Publishing PLC;;;a
1065;Huck Finn and Tom Sawyer Among the Indians;4/22/2003;277;3.57;eng;242;29;Council Press;;;a
1066;Stranger than Fiction;05/10/2005;233;3.57;eng;18210;629;Anchor;;;a
1067;Bridget Jones: The Edge Of Reason (Bridget Jones #2);11/18/1999;422;3.57;eng;965;49;Picador  Macmillan Publishers Ltd;;;a
1068;About the B'nai Bagels;03/01/1985;172;3.57;eng;308;30;Dell;;;a
1069;Ocean Star Express;07/01/2002;32;3.57;eng;1;0;HarperCollins UK;;;a
1070;A Separate Peace;9/30/2003;208;3.57;eng;175779;6261;Scribner;;;a
1071;Anil's Ghost;4/24/2001;311;3.57;eng;13022;1013;Vintage;;;a
1072;And the Envelope  Please...: Ever After / An Affair To Remember / It Happened One Night;02/07/2006;279;3.57;eng;7;1;Harlequin Anthologies;;;a
1073;Gulliver's Travels;1/30/2003;306;3.57;eng;194738;3485;Penguin;;;a
1074;Gulliver's Travels;03/10/2005;422;3.57;eng;258;21;Oxford University Press;;;a
1075;Gulliver's Travels;10/01/2006;0;3.57;eng;4;1;Tantor Media;;;a
1076;Gulliver's Travels;01/01/2001;3;3.57;eng;8;0;Hodder Audio;;;a
1077;Stanley Park;9/25/2003;436;3.57;eng;1818;89;Counterpoint LLC;;;a
1078;The Annotated Gulliver's Travels;10/29/1980;298;3.57;eng;57;9;Random House Value Publishing;;;a
1079;Gulliver's Travels;03/01/1980;432;3.57;eng;174;9;W. W. Norton & Company;;;a
1080;Father Hunger: Fathers  Daughters  and the Pursuit of Thinness;9/30/2004;288;3.57;eng;15;1;Gürze Books;;;a
1081;Father Hunger: Fathers  Daughters & Food;09/01/2003;254;3.57;eng;56;5;Gurze Books;;;a
1082;Conversations with John Updike;10/21/2011;302;3.57;eng;14;2;University Press of Mississippi;;;a
1083;The Whipping Boy;4/15/2003;90;3.57;eng;21191;1162;Greenwillow Books;;;a
1084;The Maytrees;06/12/2007;216;3.57;eng;4870;975;Harper;;;a
1085;The Konrad Saga (Konrad  #1-3);4/26/2005;608;3.57;eng;74;4;Games Workshop;;;a
1086;Rape: A Love Story;12/14/2003;128;3.57;eng;114;24;Carroll & Graf Publishers;;;a
1087;Labyrinth (Languedoc  #1);02/06/2007;515;3.57;eng;40300;2498;Berkley Books;;;a
1088;Rape: A Love Story;12/21/2004;154;3.57;eng;3604;364;Carroll & Graf Publishers;;;a
1089;Wokini: A Lakota Journey to Happiness and Self-Understanding;06/01/2003;175;3.57;eng;253;21;Hay House;;;a
1090;The Hidden Family (The Merchant Princes  #2);05/02/2006;309;3.57;eng;3344;127;Tor Fantasy;;;a
1091;Dostoevsky  Kierkegaard  Nietzsche and Kafka;5/13/1997;192;3.57;eng;78;10;Charles Scribner's Sons;;;a
1092;Shadow Twin;06/01/2005;114;3.57;eng;65;7;Subterranean Press;;;a
1093;India Song;1/13/1994;146;3.57;eng;289;9;Grove Press;;;a
1094;Nonfiction;08/05/2004;233;3.57;eng;213;15;Jonathan Cape;;;a
1095;The Cat's Fancy;08/01/2000;391;3.57;eng;244;27;Love Spell;;;a
1096;Watchtower (Chronicles of Tornor  #1);12/01/2004;224;3.57;eng;646;35;iBooks;;;a
1097;Robert Van Gulik: His Life His Work;07/01/1998;149;3.57;eng;39;5;Soho Press;;;a
1098;Can't Win With You 1;8/15/2007;176;3.57;eng;77;3;Digital Manga Publishing;;;a
1099;The Mantle of Kendis-Dai (Starshield  #1);8/30/1997;353;3.57;eng;194;7;Del Rey Fantasy;;;a
1100;Starshield: Sentinels;11/17/1998;421;3.57;eng;182;6;Del Rey;;;a
1101;The All-True Travels and Adventures of Lidie Newton;12/29/1998;452;3.57;eng;2149;256;Ballantine Books;;;a
1102;Uncle John's Presents Blame It on the Weather: Amazing Weather Facts;11/01/2002;240;3.57;eng;7;1;Portable Press;;;a
1103;Goodnight Moon 123: A Counting Book (Over the Moon);07/01/2007;32;3.57;eng;198;22;HarperCollins Publishers;;;a
1104;The Phantom Menace (Star Wars: Novelizations  #1);03/02/2000;336;3.57;eng;13158;455;Arrow;;;a
1105;A Pinch of Poison (Hemlock Falls Mysteries  #3);12/01/1995;249;3.57;eng;328;29;Berkley;;;a
1106;Giovanni and Lusanna: Love and Marriage in Renaissance Florence;12/14/2004;160;3.57;eng;268;25;University of California Press;;;a
1107;Lucifer's Shadow;7/26/2005;369;3.57;eng;586;52;Delta;;;a
1108;Turtles & Tortoises for Dummies;3/15/2001;328;3.57;eng;53;5;For Dummies;;;a
1109;Flirting with Danger;12/01/1989;253;3.57;eng;6;2;Silhouette Books;;;a
1110;The Mammoth Book of Storms  Shipwrecks and Sea Disasters;10/04/2004;512;3.57;eng;11;3;Running Press;;;a
1111;Compasión;01/01/2007;554;3.58;spa;12;1;Booket;;;a
1112;El Mesías: El niño judío;5/28/2007;352;3.58;spa;61;8;Ediciones B;;;a
1113;Wenn Engel fallen;02/01/2002;384;3.58;ger;6;1;List;;;a
1114;In einer regnerischen Nacht.;02/01/2003;512;3.58;ger;1;0;Piper;;;a
1115;The Gate of Fire (Oath Of Empire Book Two);6/18/2001;721;3.58;eng;146;4;Tor Classics;;;a
1116;Everyman;05/09/2006;182;3.58;eng;821;131;Houghton Mifflin;;;a
1117;Spook: Science Tackles the Afterlife;9/26/2006;311;3.58;eng;30473;2399;W.W. Norton & Company (NYC);;;a
1118;The Art of Civilized Conversation: A Guide to Expressing Yourself with Style and Grace;12/27/2005;228;3.58;eng;457;72;Three Rivers Press (CA);;;a
1119;The Ghosts in Baker Street: New Tales of Sherlock Holmes;01/09/2006;320;3.58;eng;51;6;Running Press;;;a
1120;The Roman Empire;08/11/1995;384;3.58;eng;110;7;Harvard University Press;;;a
1121;A Magic-Lover's Treasury of the Fantastic;01/01/1998;421;3.58;eng;132;4;Aspect;;;a
1122;Health: The Basics (Donatelle Series);03/09/2006;480;3.58;eng;6;0;Benjamin-Cummings Publishing Company;;;a
1123;Wide Sargasso Sea;4/26/2001;168;3.58;eng;878;79;Penguin Classics;;;a
1124;Lila's Child: An Inquiry into Quality;1/14/2003;600;3.58;eng;54;5;1st Book Library;;;a
1125;Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series);06/07/2006;256;3.58;eng;173;14;Pragmatic Bookshelf;;;a
1126;J.K. Rowling's Harry Potter Novels: A Reader's Guide;9/26/2001;96;3.58;eng;78;9;Bloomsbury Academic;;;a
1127;Specimen Days;4/18/2006;336;3.58;eng;4462;446;Picador USA;;;a
1128;Murder at The Washington Tribune (Capital Crimes  #21);10/31/2006;384;3.58;eng;585;78;Ballantine Books;;;a
1129;Falling Angels;9/24/2002;336;3.58;eng;20321;1214;Penguin Books;;;a
1130;Heart of Darkness and Other Tales;9/25/2003;225;3.58;eng;3761;177;Oxford University Press;;;a
1131;Whiteout;09/01/2006;4;3.58;eng;13;1;MacMillan Audio;;;a
1132;Wild Things: Four Tales;10/01/2006;97;3.58;eng;67;8;Cemetery Dance Publications;;;a
1133;The Child in Time;11/02/1999;263;3.58;eng;8285;543;Anchor;;;a
1134;The Girl at the Lion d'Or;12/07/1999;246;3.58;eng;4630;272;Vintage;;;a
1135;The Call of Earth (Homecoming  #2);1/15/1994;352;3.58;eng;10268;164;Tor Books;;;a
1136;The Stars at Noon;5/30/2000;192;3.58;eng;597;40;Harper Perennial;;;a
1137;Less Than Zero;06/09/2010;208;3.58;eng;55900;2543;Vintage Books;;;a
1138;Wigfield: The Can-Do Town That Just May Not;5/19/2004;5;3.58;eng;81;19;Highbridge Audio;;;a
1139;Mercy;04/01/2001;400;3.58;eng;42046;2564;Washington Square Press;;;a
1140;Presocratic Philosophy: A Very Short Introduction;9/16/2004;144;3.58;eng;205;24;Oxford University Press  USA;;;a
1141;Going Native;04/12/2005;320;3.58;eng;593;62;Vintage;;;a
1142;Travels of Marco Polo;10/05/2004;297;3.58;eng;68;16;Signet;;;a
1143;The Falls;08/02/2005;512;3.58;eng;8278;748;Harper Perennial;;;a
1144;Middle Age: A Romance;10/01/2002;480;3.58;eng;1650;199;Ecco;;;a
1145;The Crucible;3/25/2003;143;3.58;eng;293374;6037;Penguin Books;;;a
1146;The Artist of the Missing;06/04/1999;256;3.58;eng;99;10;Farrar  Strauss & Giroux-3pl;;;a
1147;Jack of Fables  Vol. 1: The (Nearly) Great Escape;2/28/2007;128;3.58;eng;4372;271;Vertigo;;;a
1148;The Best American Mystery Stories 2002;10/15/2002;1;3.58;eng;0;0;Mariner Books;;;a
1149;The Totem;04/01/2003;448;3.58;eng;1152;76;Grand Central Publishing;;;a
1150;Intimacy And Other Stories;07/09/2001;205;3.58;eng;46;3;Faber and Faber;;;a
1151;J.D. Salinger's Catcher in the Rye (Modern Critical Interpretations);12/31/2000;176;3.58;eng;18;2;Chelsea House Publications;;;a
1152;So Yesterday;09/08/2005;256;3.58;eng;10390;820;Razorbill;;;a
1153;The Dobe Ju/'hoansi;02/04/2002;272;3.58;eng;356;25;Wadsworth Publishing Company;;;a
1154;Out of Egypt (Christ the Lord  #1);10/31/2006;350;3.58;eng;11519;981;Ballantine Books;;;a
1155;The Steps (Steps  #1);09/01/2004;144;3.58;eng;428;48;Simon  Schuster Books for Young Readers;;;a
1156;Prime Time;09/01/1995;256;3.58;eng;2005;60;Grand Central Publishing;;;a
1157;Introducing Sartre (Introducing... S.);4/24/2002;176;3.58;eng;53;9;Icon Books;;;a
1158;Swapping Lives;6/13/2006;410;3.58;eng;24513;916;Viking Adult;;;a
1159;Sailor Song;07/01/1993;533;3.58;eng;2015;105;Penguin Books;;;a
1160;The Ring Volume 4 Birthday;6/21/2005;160;3.58;eng;56;2;Dark Horse Manga;;;a
1161;Happily Ever After (Sweet Valley High  #134);08/11/1997;199;3.58;eng;251;5;Bantam;;;a
1162;Dirty Little Secrets (Marisela Morales/Dirty #1);5/31/2005;352;3.58;eng;444;51;Gallery Books;;;a
1163;The covert war against rock: what you don't know about the deaths of Jim Morrison  Tupac Shakur  Michael Hutchence  Brian Jones  Jimi Hendrix  Phil Ochs  Bob Marley  Peter Tosh  John Lennon  The Notorious B.I.G;05/01/2000;280;3.58;eng;85;8;Feral House;;;a
1164;The Gilded Web (Web  #1);11/28/2006;480;3.58;eng;2621;169;Dell;;;a
1165;Exit to Eden;4/24/1998;336;3.58;eng;12646;323;Severn House Publishers;;;a
1166;A Cargo of Women: Susannah Watson and the Convicts of the Princess Royal;06/01/2005;264;3.58;eng;0;0;Rosenberg Publishing;;;a
1167;The Church on the Other Side: Doing Ministry in the Postmodern Matrix;01/09/2003;224;3.58;eng;205;10;Zondervan;;;a
1168;Wide Sargasso Sea;09/03/1998;160;3.58;eng;21384;1386;Penguin Books;;;a
1169;Life on Planet Rock: From Guns N' Roses to NIRVana  a Backstage Journey Through Rock's Most Debauched Decade;07/11/2006;320;3.58;eng;241;30;Three Rivers Press;;;a
1170;Fantasmas;8/28/2006;442;3.59;spa;116;13;Mondadori;;;a
1171;Konfetti Ungemu?tliches + Ungezogenes;01/02/1987;123;3.59;ger;27;1;Rowohlt Taschenbuch Verlag GmbH;;;a
1172;Modern Latin America;10/07/2004;528;3.59;eng;234;11;Oxford University Press  USA;;;a
1173;That Godless Court?: Supreme Court Decisions on Church-State Relationships;09/02/2005;228;3.59;eng;12;1;Westminster John Knox Press;;;a
1174;Cliffs Notes on Shakespeare's Macbeth;5/30/2000;112;3.59;eng;25;2;Cliffs Notes;;;a
1175;Happy Hour at Casa Dracula (Casa Dracula  #1);07/04/2006;314;3.59;eng;2000;238;Pocket Books;;;a
1176;Crime Wave: Reportage and Fiction from the Underside of L.A.;1/26/1999;288;3.59;eng;1752;50;Vintage Crime/Black Lizard;;;a
1177;The Intellectuals and the Flag;01/01/2006;167;3.59;eng;2;1;Columbia University Press;;;a
1178;Lurulu;02/06/2007;204;3.59;eng;276;20;Tor Books;;;a
1179;Maigret in Holland;6/16/2003;180;3.59;eng;265;20;Mariner Books;;;a
1180;Alphabet Weekends;1/23/2007;448;3.59;eng;5796;386;William Morrow Paperbacks;;;a
1181;Naked Pictures of Famous People;9/22/1999;164;3.59;eng;8703;417;Dey Street Books;;;a
1182;The Ultimate Time Machine: A Remote Viewer's Perception of Time & Predictions for the New Millennium;10/01/1998;275;3.59;eng;68;6;Hampton Roads Publishing Company;;;a
1183;The Bostonians;7/23/1998;504;3.59;eng;85;12;Oxford University Press;;;a
1184;The Sixteen Pleasures;05/01/1995;384;3.59;eng;2699;336;Delta;;;a
1185;The Complete Polysyllabic Spree;09/07/2006;278;3.59;eng;450;63;Viking;;;a
1186;Prozac Nation;04/02/2002;384;3.59;eng;895;78;Riverhead Books;;;a
1187;Congo;10/28/2003;442;3.59;eng;144636;1546;Avon Books;;;a
1188;A Jockey's Life: The Biography of Lester Piggott;07/12/1987;468;3.59;eng;82;2;Fawcett;;;a
1189;Her Last Temptation;5/31/2005;207;3.59;eng;112;5;Harlequin Temptation;;;a
1190;Dogeaters;12/01/2002;96;3.59;eng;90;8;Theatre Communications Group;;;a
1191;The Girl Who Loved Tom Gordon;02/01/2000;264;3.59;eng;1997;184;Pocket Books;;;a
1192;How to Be Alone;07/02/2007;306;3.59;eng;336;33;Harper Perennial;;;a
1193;Under the Glacier;03/08/2005;240;3.59;eng;1577;181;Vintage;;;a
1194;The Autobiography of Alice B. Toklas;4/26/2001;272;3.59;eng;255;31;Penguin Classics;;;a
1195;Great Expectations;1/18/1994;128;3.59;eng;740;38;Grove Press;;;a
1196;Your Oasis on Flame Lake;6/16/1998;320;3.59;eng;2194;129;Ballantine Books;;;a
1197;The Rachel Papers;9/29/1992;240;3.59;eng;8180;346;Vintage;;;a
1198;The Scarlet Letter and Other Writings;02/01/1978;443;3.59;eng;237;17;W. W. Norton & Company;;;a
1199;Would I Lie to You (Gossip Girl  #10);10/04/2006;192;3.59;eng;7948;135;Little  Brown Young Readers;;;a
1200;Haunted;04/11/2006;419;3.59;eng;78280;3745;Anchor;;;a
1201;Haunted;05/10/2005;14;3.59;eng;57;23;Random House Audio;;;a
1202;Haunted;05/01/2005;416;3.59;eng;173;15;Jonathan Cape;;;a
1203;The Good Ghouls' Guide to Getting Even (Beth Frasier #1);04/03/2007;256;3.59;eng;901;73;Berkley Trade;;;a
1204;Queer;12/17/1998;160;3.59;eng;9811;279;Penguin Books;;;a
1205;War Comes to Willy Freeman (Arabus Family Saga  #1);01/01/1987;192;3.59;eng;258;53;Yearling;;;a
1206;Verbatim: From the bawdy to the sublime  the best writing on language for word lovers  grammar mavens  and armchair linguists;10/17/2001;372;3.59;eng;124;17;Mariner Books;;;a
1207;Accordion Crimes;6/17/1997;432;3.59;eng;5675;456;Scribner;;;a
1208;Sweet Anger;01/01/1999;320;3.59;eng;2288;86;Vision;;;a
1209;Sunny Chandler's Return;11/23/2004;256;3.59;eng;2973;138;Bantam;;;a
